Timestamp,Process Temp,Process Temp SP,Steam Flow Rate,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-26 02:00:00,80.1,80.0,753.84210205,74.6,4.9,1.1,2.1
2025-11-26 02:01:00,79.9,80.0,746.94482422,75.0,4.8,1.3,2.1
2025-11-26 02:02:00,80.3,80.0,743.38476562,74.5,4.9,1.3,2.1
2025-11-26 02:03:00,80.3,80.0,743.39611816,73.7,5.0,1.2,2.1
2025-11-26 02:04:00,80.3,80.0,732.50762939,73.5,5.0,1.2,2.1
2025-11-26 02:05:00,80.1,80.0,738.66870117,73.5,5.0,1.1,2.1
2025-11-26 02:06:00,79.7,80.0,742.80041504,74.0,4.9,1.1,2.1
2025-11-26 02:07:00,79.7,80.0,735.75683594,74.3,4.8,1.1,2.1
2025-11-26 02:08:00,79.9,80.0,721.97271729,74.5,4.7,1.2,2.1
2025-11-26 02:09:00,79.9,80.0,728.51147461,74.5,4.7,1.1,2.1
2025-11-26 02:10:00,79.7,80.0,733.9864502,75.3,4.6,1.3,2.2
2025-11-26 02:11:00,80.1,80.0,731.09460449,74.7,4.7,1.3,2.1
2025-11-26 02:12:00,80.0,80.0,735.41259766,74.7,4.7,1.2,2.1
2025-11-26 02:13:00,80.8,80.0,701.30596924,73.2,4.8,1.1,2.1
2025-11-26 02:14:00,80.3,80.0,718.54437256,73.6,4.9,1.1,2.1
2025-11-26 02:15:00,79.8,80.0,755.20001221,74.2,5.0,1.1,2.1
2025-11-26 02:16:00,79.6,80.0,786.98712158,75.1,5.1,1.2,2.1
2025-11-26 02:17:00,79.8,80.0,772.8949585,75.2,5.0,1.6,2.1
2025-11-26 02:18:00,80.9,80.0,731.61071777,73.0,5.1,1.1,2.1
2025-11-26 02:19:00,80.0,80.0,743.39611816,73.6,5.0,1.2,2.1
2025-11-26 02:20:00,79.8,80.0,730.34844971,74.1,4.8,1.1,2.1
2025-11-26 02:21:00,79.9,80.0,678.28796387,74.3,4.4,1.2,2.1
2025-11-26 02:22:00,79.6,80.0,701.18505859,74.8,4.4,1.2,2.1
2025-11-26 02:23:00,79.8,80.0,769.59759521,75.2,4.9,1.4,2.1
2025-11-26 02:24:00,80.3,80.0,760.0335083,74.1,5.0,1.2,2.1
2025-11-26 02:25:00,80.3,80.0,723.41442871,74.2,4.8,1.4,2.1
2025-11-26 02:26:00,81.0,80.0,693.76873779,71.8,5.0,1.1,2.0
2025-11-26 02:27:00,80.0,80.0,725.16925049,73.0,5.0,1.1,2.1
2025-11-26 02:28:00,79.4,80.0,758.90460205,74.3,5.0,1.3,2.1
2025-11-26 02:29:00,79.9,80.0,732.015625,74.1,4.8,1.2,2.1
2025-11-26 02:30:00,79.5,80.0,752.47607422,74.8,4.8,1.3,2.1
2025-11-26 02:31:00,80.2,80.0,709.94061279,73.8,4.7,1.1,2.1
2025-11-26 02:32:00,79.7,80.0,731.09460449,74.7,4.7,1.3,2.1
2025-11-26 02:33:00,80.0,80.0,704.69946289,74.5,4.6,1.6,2.1
2025-11-26 02:34:00,81.1,80.0,652.7019043,72.0,4.6,1.1,2.1
2025-11-26 02:35:00,80.1,80.0,705.41271973,72.5,4.9,1.1,2.1
2025-11-26 02:36:00,79.5,80.0,750.55230713,74.0,5.0,1.3,2.1
2025-11-26 02:37:00,80.2,80.0,728.72644043,73.2,5.0,1.3,2.1
2025-11-26 02:38:00,80.3,80.0,728.32354736,72.7,5.1,1.2,2.1
2025-11-26 02:39:00,79.7,80.0,744.13842773,73.5,5.0,1.1,2.1
2025-11-26 02:40:00,79.9,80.0,743.39611816,74.0,5.0,1.2,2.1
2025-11-26 02:41:00,80.0,80.0,738.66870117,73.5,5.0,1.1,2.1
2025-11-26 02:42:00,79.7,80.0,741.72528076,74.3,4.9,1.4,2.1
2025-11-26 02:43:00,79.9,80.0,726.08795166,74.1,4.8,1.4,2.1
2025-11-26 02:44:00,80.4,80.0,695.82531738,73.5,4.7,1.2,2.1
2025-11-26 02:45:00,80.0,80.0,691.0802002,73.5,4.6,1.2,2.1
2025-11-26 02:46:00,79.6,80.0,717.04937744,74.7,4.6,1.2,2.1
2025-11-26 02:47:00,79.6,80.0,725.90844727,75.0,4.6,1.3,2.1
2025-11-26 02:48:00,80.0,80.0,717.91931152,74.6,4.6,1.3,2.1
2025-11-26 02:49:00,80.0,80.0,730.00683594,74.6,4.7,1.2,2.1
2025-11-26 02:50:00,79.8,80.0,725.90844727,75.0,4.6,1.3,2.1
2025-11-26 02:51:00,80.3,80.0,715.73962402,74.2,4.7,1.4,2.1
2025-11-26 02:52:00,80.5,80.0,708.11199951,73.3,4.8,1.2,2.1
2025-11-26 02:53:00,80.1,80.0,721.29388428,73.7,4.8,1.2,2.1
2025-11-26 02:54:00,79.6,80.0,742.89715576,74.6,4.8,1.2,2.1
2025-11-26 02:55:00,79.8,80.0,731.09460449,74.7,4.7,1.3,2.1
2025-11-26 02:56:00,80.1,80.0,727.31890869,74.5,4.7,1.2,2.1
2025-11-26 02:57:00,80.0,80.0,714.40917969,74.5,4.6,1.2,2.1
2025-11-26 02:58:00,79.9,80.0,717.04937744,74.6,4.6,1.2,2.1
2025-11-26 02:59:00,79.8,80.0,725.90844727,75.0,4.6,1.3,2.1
2025-11-26 03:00:00,79.8,80.0,731.28375244,75.0,4.6,1.3,2.1
2025-11-26 03:01:00,80.3,80.0,707.40393066,74.5,4.6,1.3,2.1
2025-11-26 03:02:00,80.2,80.0,719.31420898,74.2,4.7,1.2,2.1
2025-11-26 03:03:00,79.9,80.0,740.16168213,74.6,4.8,1.2,2.1
2025-11-26 03:04:00,80.2,80.0,741.72528076,74.0,4.9,1.4,2.1
2025-11-26 03:05:00,80.4,80.0,725.67236328,73.5,4.9,1.2,2.1
2025-11-26 03:06:00,80.0,80.0,751.66870117,74.0,5.0,1.2,2.1
2025-11-26 03:07:00,79.8,80.0,740.64758301,74.3,4.9,1.3,2.1
2025-11-26 03:08:00,79.9,80.0,743.38476562,74.2,4.9,1.3,2.1
2025-11-26 03:09:00,80.0,80.0,729.32043457,74.1,4.8,1.2,2.1
2025-11-26 03:10:00,79.6,80.0,739.23034668,75.0,4.7,1.3,2.1
2025-11-26 03:11:00,80.2,80.0,703.94500732,74.1,4.6,1.2,2.1
2025-11-26 03:12:00,79.9,80.0,709.15783691,74.3,4.6,1.2,2.1
2025-11-26 03:13:00,79.8,80.0,715.70532227,74.7,4.6,1.4,2.1
2025-11-26 03:14:00,80.1,80.0,721.97271729,74.3,4.7,1.2,2.1
2025-11-26 03:15:00,79.8,80.0,731.75799561,74.7,4.7,1.4,2.1
2025-11-26 03:16:00,80.0,80.0,729.0635376,74.7,4.7,1.4,2.1
2025-11-26 03:17:00,80.4,80.0,739.18096924,74.0,4.9,1.2,2.1
2025-11-26 03:18:00,80.1,80.0,738.9942627,74.1,4.9,1.4,2.1
2025-11-26 03:19:00,80.2,80.0,736.27319336,73.8,4.9,1.4,2.1
2025-11-26 03:20:00,80.5,80.0,712.41040039,73.0,4.9,1.2,2.1
2025-11-26 03:21:00,79.9,80.0,728.35406494,73.6,4.9,1.2,2.1
2025-11-26 03:22:00,79.8,80.0,744.65454102,74.2,4.9,1.2,2.1
2025-11-26 03:23:00,80.0,80.0,721.19494629,74.0,4.8,1.5,2.1
2025-11-26 03:24:00,80.5,80.0,695.17102051,72.8,4.8,1.2,2.1
2025-11-26 03:25:00,79.9,80.0,724.43481445,73.5,4.9,1.3,2.1
2025-11-26 03:26:00,79.8,80.0,737.92047119,74.0,4.9,1.3,2.1
2025-11-26 03:27:00,79.9,80.0,746.14367676,73.7,5.0,1.2,2.1
2025-11-26 03:28:00,79.7,80.0,761.08972168,74.3,5.0,1.5,2.1
2025-11-26 03:29:00,80.2,80.0,753.32611084,74.1,5.0,1.3,2.1
2025-11-26 03:30:00,80.4,80.0,736.42840576,72.8,5.1,1.2,2.1
2025-11-26 03:31:00,80.0,80.0,750.13751221,73.5,5.1,1.2,2.1
2025-11-26 03:32:00,79.8,80.0,750.6204834,73.8,5.1,1.4,2.1
2025-11-26 03:33:00,80.1,80.0,737.93182373,73.5,5.0,1.2,2.1
2025-11-26 03:34:00,80.1,80.0,737.93182373,73.5,5.0,1.2,2.1
2025-11-26 03:35:00,79.9,80.0,740.65893555,74.0,5.0,1.2,2.1
2025-11-26 03:36:00,79.6,80.0,751.6572876,74.5,4.9,1.3,2.1
2025-11-26 03:37:00,79.9,80.0,728.77124023,74.2,4.8,1.4,2.1
2025-11-26 03:38:00,80.1,80.0,727.9039917,74.2,4.8,1.3,2.1
2025-11-26 03:39:00,80.0,80.0,717.73352051,74.2,4.7,1.3,2.1
2025-11-26 03:40:00,79.8,80.0,739.60449219,74.6,4.8,1.4,2.1
2025-11-26 03:41:00,80.0,80.0,738.7243042,74.5,4.8,1.3,2.1
2025-11-26 03:42:00,80.1,80.0,731.46478271,74.5,4.8,1.4,2.1
2025-11-26 03:43:00,80.4,80.0,742.29199219,73.7,5.0,1.3,2.1
2025-11-26 03:44:00,80.1,80.0,763.12286377,74.0,5.1,1.3,2.1
2025-11-26 03:45:00,80.1,80.0,775.63555908,74.0,5.2,1.3,2.1
2025-11-26 03:46:00,80.0,80.0,775.63555908,74.0,5.2,1.3,2.1
2025-11-26 03:47:00,80.0,80.0,763.12286377,74.0,5.1,1.3,2.1
2025-11-26 03:48:00,79.9,80.0,763.12286377,74.0,5.1,1.3,2.1
2025-11-26 03:49:00,80.0,80.0,753.32611084,74.1,5.0,1.3,2.1
2025-11-26 03:50:00,79.8,80.0,749.97937012,74.2,4.9,1.4,2.1
2025-11-26 03:51:00,79.4,80.0,753.83685303,75.7,4.8,1.5,2.1
2025-11-26 03:52:00,78.5,80.0,732.78686523,78.5,4.6,2.6,2.2
2025-11-26 03:53:00,77.9,80.0,520.49285889,70.0,4.8,2.7,2.3
2025-11-26 03:54:00,77.0,80.0,501.50262451,62.0,5.0,2.5,2.5
2025-11-26 03:55:00,76.4,80.0,466.2527771,62.5,5.1,2.6,2.6
2025-11-26 03:56:00,77.5,80.0,541.50708008,64.5,5.1,2.5,2.7
2025-11-26 03:57:00,89.6,80.0,571.30487061,65.3,5.1,1.4,1.9
2025-11-26 03:58:00,86.5,80.0,468.63763428,60.7,5.1,0.9,1.7
2025-11-26 03:59:00,82.4,80.0,490.3253479,61.6,5.2,0.7,1.8
2025-11-26 04:00:00,79.7,80.0,557.90026855,65.1,5.2,0.7,1.9
2025-11-26 04:01:00,78.3,80.0,634.78790283,68.7,5.2,0.9,2.0
2025-11-26 04:02:00,78.3,80.0,697.60443115,71.3,5.1,1.0,2.0
2025-11-26 04:03:00,79.1,80.0,686.49255371,71.5,5.0,1.0,2.0
2025-11-26 04:04:00,80.2,80.0,622.68865967,70.5,4.7,0.9,2.0
2025-11-26 04:05:00,80.5,80.0,610.35736084,69.2,4.8,0.9,2.0
2025-11-26 04:06:00,80.5,80.0,599.20275879,68.6,4.8,0.9,2.0
2025-11-26 04:07:00,80.6,80.0,573.58685303,67.7,4.8,0.8,1.9
2025-11-26 04:08:00,80.7,80.0,556.90698242,66.8,4.8,0.7,1.9
2025-11-26 04:09:00,80.6,80.0,540.71209717,66.2,4.8,0.7,1.9
2025-11-26 04:10:00,80.3,80.0,547.69848633,66.2,4.9,0.6,1.9
2025-11-26 04:11:00,80.1,80.0,560.7946167,66.3,5.0,0.7,1.9
2025-11-26 04:12:00,80.1,80.0,558.72949219,66.3,5.0,0.6,1.9
2025-11-26 04:13:00,80.1,80.0,522.68011475,66.2,4.6,0.6,1.9
2025-11-26 04:14:00,79.6,0.0,0.0,0.0,1.1,0.2,0.0
2025-11-26 04:15:00,77.7,0.0,0.0,0.0,1.6,0.1,0.0
2025-11-26 04:16:00,76.1,0.0,0.0,0.0,1.5,0.0,0.0
2025-11-26 04:17:00,74.7,0.0,0.0,0.0,1.4,0.0,0.0
2025-11-26 04:18:00,74.0,0.0,0.0,0.0,1.4,0.0,0.0
2025-11-26 04:19:00,73.5,0.0,0.0,0.0,1.3,0.0,0.0
2025-11-26 04:20:00,73.0,0.0,0.0,0.0,1.3,0.0,0.0
2025-11-26 04:21:00,72.5,0.0,0.0,0.0,1.2,0.0,0.0
2025-11-26 04:22:00,72.3,0.0,0.0,0.0,1.1,0.0,0.0
2025-11-26 04:23:00,71.9,0.0,0.0,0.0,1.1,0.0,0.0
2025-11-26 04:24:00,71.5,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 04:25:00,71.1,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 04:26:00,70.8,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 04:27:00,70.4,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-26 04:28:00,70.1,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-26 04:29:00,69.8,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-26 04:30:00,69.5,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-26 04:31:00,69.1,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-26 04:32:00,68.7,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-26 04:33:00,68.5,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-26 04:34:00,68.2,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:35:00,67.9,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:36:00,67.6,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:37:00,67.4,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:38:00,67.2,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:39:00,66.9,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:40:00,66.6,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:41:00,66.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:42:00,66.0,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:43:00,65.8,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:44:00,65.5,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:45:00,65.3,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:46:00,65.1,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 04:47:00,64.8,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 04:48:00,64.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 04:49:00,64.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 04:50:00,64.1,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 04:51:00,63.9,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 04:52:00,63.7,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 04:53:00,63.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 04:54:00,63.2,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-26 04:55:00,63.0,0.0,0.0,0.0,0.5,0.0,0.0
2025-11-26 04:56:00,62.7,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 04:57:00,62.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 04:58:00,62.3,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 04:59:00,62.1,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 05:00:00,61.9,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 05:01:00,61.6,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 05:02:00,61.4,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 05:03:00,61.2,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 05:04:00,61.0,0.0,0.0,0.0,0.6,0.0,0.0
2025-11-26 05:05:00,60.8,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 05:06:00,60.6,0.0,0.0,0.0,0.7,0.0,0.0
2025-11-26 05:07:00,60.5,0.0,0.0,0.0,0.8,0.0,0.0
2025-11-26 05:08:00,60.3,0.0,0.0,0.0,0.9,0.0,0.0
2025-11-26 05:09:00,60.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 05:10:00,59.9,0.0,0.0,0.0,1.2,0.0,0.0
2025-11-26 05:11:00,59.7,0.0,0.0,0.0,1.4,0.0,0.0
2025-11-26 05:12:00,59.5,0.0,0.0,0.0,1.6,0.0,0.0
2025-11-26 05:13:00,59.3,0.0,0.0,0.0,1.7,0.0,0.0
2025-11-26 05:14:00,59.1,0.0,0.0,0.0,1.9,0.0,0.0
2025-11-26 05:15:00,58.9,0.0,0.0,0.0,2.0,0.0,0.0
2025-11-26 05:16:00,58.7,0.0,0.0,0.0,2.1,0.0,0.0
2025-11-26 05:17:00,58.5,0.0,0.0,0.0,2.3,0.0,0.0
2025-11-26 05:18:00,58.4,0.0,0.0,0.0,2.4,0.0,0.0
2025-11-26 05:19:00,58.2,0.0,0.0,0.0,2.5,0.0,0.0
2025-11-26 05:20:00,58.0,0.0,0.0,0.0,2.5,0.0,0.0
2025-11-26 05:21:00,57.8,0.0,0.0,0.0,2.6,0.0,0.0
2025-11-26 05:22:00,57.7,0.0,0.0,0.0,2.7,0.0,0.0
2025-11-26 05:23:00,57.6,0.0,0.0,0.0,2.7,0.0,0.0
2025-11-26 05:24:00,57.4,0.0,0.0,0.0,2.8,0.0,0.0
2025-11-26 05:25:00,57.2,0.0,0.0,0.0,2.8,0.0,0.0
2025-11-26 05:26:00,57.0,0.0,0.0,0.0,2.9,0.0,0.0
2025-11-26 05:27:00,56.9,0.0,0.0,0.0,3.0,0.0,0.0
2025-11-26 05:28:00,56.8,0.0,0.0,0.0,3.0,0.0,0.0
2025-11-26 05:29:00,56.5,0.0,0.0,0.0,3.1,0.0,0.0
2025-11-26 05:30:00,56.5,0.0,0.0,0.0,3.2,0.0,0.0
2025-11-26 05:31:00,56.3,0.0,0.0,0.0,3.3,0.0,0.0
2025-11-26 05:32:00,56.1,0.0,0.0,0.0,3.5,0.0,0.0
2025-11-26 05:33:00,56.0,0.0,0.0,0.0,3.6,0.0,0.0
2025-11-26 05:34:00,55.8,0.0,0.0,0.0,3.7,0.0,0.0
2025-11-26 05:35:00,55.6,0.0,0.0,0.0,3.7,0.0,0.0
2025-11-26 05:36:00,55.5,0.0,0.0,0.0,3.7,0.0,0.0
2025-11-26 05:37:00,55.3,0.0,0.0,0.0,3.9,0.0,0.0
2025-11-26 05:38:00,55.2,0.0,0.0,0.0,4.1,0.0,0.0
2025-11-26 05:39:00,55.0,0.0,0.0,0.0,4.6,0.0,0.0
2025-11-26 05:40:00,54.9,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 05:41:00,54.7,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 05:42:00,54.6,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 05:43:00,54.5,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 05:44:00,54.3,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 05:45:00,54.2,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 05:46:00,54.1,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 05:47:00,53.9,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 05:48:00,53.8,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 05:49:00,53.7,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 05:50:00,53.5,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 05:51:00,53.4,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 05:52:00,53.3,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 05:53:00,53.2,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 05:54:00,53.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-26 05:55:00,52.9,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 05:56:00,52.8,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 05:57:00,52.7,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-26 05:58:00,52.5,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 05:59:00,52.4,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-26 06:00:00,52.2,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-26 06:01:00,52.2,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-26 06:02:00,52.1,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-26 06:03:00,52.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-26 06:04:00,51.8,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-26 06:05:00,51.7,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-26 06:06:00,51.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-26 06:07:00,51.4,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-26 06:08:00,51.4,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-26 06:09:00,51.2,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-26 06:10:00,51.1,0.0,0.0,0.0,5.8,0.0,0.0
2025-11-26 06:11:00,51.0,0.0,0.0,0.0,5.9,0.0,0.0
2025-11-26 06:12:00,50.9,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-26 06:13:00,50.8,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-26 06:14:00,50.6,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-26 06:15:00,50.6,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-26 06:16:00,50.4,0.0,0.0,0.0,5.3,0.0,0.0
2025-11-26 06:17:00,50.3,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-26 06:18:00,50.1,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 06:19:00,50.0,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-26 06:20:00,49.9,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-26 06:21:00,49.7,0.0,0.0,0.0,5.7,0.0,0.0
2025-11-26 06:22:00,49.6,0.0,0.0,0.0,5.9,0.0,0.0
2025-11-26 06:23:00,49.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:24:00,49.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:25:00,49.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:26:00,49.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:27:00,49.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:28:00,49.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:29:00,48.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:30:00,48.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:31:00,48.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:32:00,48.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:33:00,48.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:34:00,48.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:35:00,48.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:36:00,48.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:37:00,48.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:38:00,48.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:39:00,48.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:40:00,48.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:41:00,48.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:42:00,48.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:43:00,48.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:44:00,47.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:45:00,47.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:46:00,47.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:47:00,47.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:48:00,47.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:49:00,47.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:50:00,47.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:51:00,47.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:52:00,47.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:53:00,47.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:54:00,47.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:55:00,47.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:56:00,47.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:57:00,47.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:58:00,47.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 06:59:00,47.05,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:00:00,47.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:01:00,47.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:02:00,47.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:03:00,46.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:04:00,46.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:05:00,46.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:06:00,46.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:07:00,46.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:08:00,46.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:09:00,46.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:10:00,46.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:11:00,46.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:12:00,46.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:13:00,46.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:14:00,46.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:15:00,46.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:16:00,46.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:17:00,46.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:18:00,46.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:19:00,46.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:20:00,46.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:21:00,45.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:22:00,45.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:23:00,45.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:24:00,45.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:25:00,45.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:26:00,45.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:27:00,45.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:28:00,45.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:29:00,45.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:30:00,45.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:31:00,45.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:32:00,45.4,0.0,0.0,0.0,6.0,0.0,0.0
